resultId,raceId,driverId,constructorId,start_position,positionOrder,points,laps,fastestLapTime,fastestLapSpeed,driverRef,dob,driver_nationality,driver_name,race_year,round,circuitId,circuit_name,date,constructorRef,team_name,team_nationality,lat,lon
3608,188,70,3,18,19,0.0,10,\N,\N,zanardi,1966-10-23,Italian,Alessandro Zanardi,1999,14,20,European Grand Prix,1999-09-26,williams,Williams,British,50.3356,6.9475
3609,188,71,17,7,20,0.0,0,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1999,14,20,European Grand Prix,1999-09-26,jordan,Jordan,Irish,50.3356,6.9475
3610,188,25,22,11,21,0.0,0,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1999,14,20,European Grand Prix,1999-09-26,benetton,Benetton,Italian,50.3356,6.9475
3611,188,64,15,13,22,0.0,0,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1999,14,20,European Grand Prix,1999-09-26,sauber,Sauber,Swiss,50.3356,6.9475
3612,189,56,6,2,1,10.0,56,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1999,15,2,Malaysian Grand Prix,1999-10-17,ferrari,Ferrari,Italian,2.76083,101.738
3613,189,30,6,1,2,6.0,56,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1999,15,2,Malaysian Grand Prix,1999-10-17,ferrari,Ferrari,Italian,2.76083,101.738
3614,189,57,1,4,3,4.0,56,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1999,15,2,Malaysian Grand Prix,1999-10-17,mclaren,McLaren,British,2.76083,101.738
3615,189,65,24,5,4,3.0,56,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1999,15,2,Malaysian Grand Prix,1999-10-17,stewart,Stewart,British,2.76083,101.738
3616,189,22,24,6,5,2.0,56,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1999,15,2,Malaysian Grand Prix,1999-10-17,stewart,Stewart,British,2.76083,101.738
3617,189,49,17,14,6,1.0,56,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1999,15,2,Malaysian Grand Prix,1999-10-17,jordan,Jordan,Irish,2.76083,101.738
3618,189,55,15,15,7,0.0,56,\N,\N,alesi,1964-06-11,French,Jean Alesi,1999,15,2,Malaysian Grand Prix,1999-10-17,sauber,Sauber,Swiss,2.76083,101.738
3619,189,25,22,7,8,0.0,56,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1999,15,2,Malaysian Grand Prix,1999-10-17,benetton,Benetton,Italian,2.76083,101.738
3620,189,48,18,19,9,0.0,55,\N,\N,gene,1974-03-29,Spanish,Marc Gene,1999,15,2,Malaysian Grand Prix,1999-10-17,minardi,Minardi,Italian,2.76083,101.738
3621,189,70,3,16,10,0.0,55,\N,\N,zanardi,1966-10-23,Italian,Alessandro Zanardi,1999,15,2,Malaysian Grand Prix,1999-10-17,williams,Williams,British,2.76083,101.738
3622,189,21,22,11,11,0.0,52,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1999,15,2,Malaysian Grand Prix,1999-10-17,benetton,Benetton,Italian,2.76083,101.738
3623,189,35,16,10,12,0.0,48,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1999,15,2,Malaysian Grand Prix,1999-10-17,bar,BAR,British,2.76083,101.738
3624,189,64,15,17,13,0.0,44,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1999,15,2,Malaysian Grand Prix,1999-10-17,sauber,Sauber,Swiss,2.76083,101.738
3625,189,37,21,20,14,0.0,30,\N,\N,rosa,1971-02-24,Spanish,Pedro de la Rosa,1999,15,2,Malaysian Grand Prix,1999-10-17,arrows,Arrows,British,2.76083,101.738
3626,189,69,18,21,15,0.0,15,\N,\N,badoer,1971-01-25,Italian,Luca Badoer,1999,15,2,Malaysian Grand Prix,1999-10-17,minardi,Minardi,Italian,2.76083,101.738
3627,189,14,1,3,16,0.0,14,\N,\N,coulthard,1971-03-27,British,David Coulthard,1999,15,2,Malaysian Grand Prix,1999-10-17,mclaren,McLaren,British,2.76083,101.738
3628,189,23,3,8,17,0.0,7,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1999,15,2,Malaysian Grand Prix,1999-10-17,williams,Williams,British,2.76083,101.738
3629,189,68,21,22,18,0.0,7,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1999,15,2,Malaysian Grand Prix,1999-10-17,arrows,Arrows,British,2.76083,101.738
3630,189,41,16,13,19,0.0,6,\N,\N,zonta,1976-03-23,Brazilian,Ricardo Zonta,1999,15,2,Malaysian Grand Prix,1999-10-17,bar,BAR,British,2.76083,101.738
3631,189,44,20,12,20,0.0,5,\N,\N,panis,1966-09-02,French,Olivier Panis,1999,15,2,Malaysian Grand Prix,1999-10-17,prost,Prost,French,2.76083,101.738
3632,189,71,17,9,21,0.0,0,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1999,15,2,Malaysian Grand Prix,1999-10-17,jordan,Jordan,Irish,2.76083,101.738
3633,189,15,20,18,22,0.0,0,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1999,15,2,Malaysian Grand Prix,1999-10-17,prost,Prost,French,2.76083,101.738
3634,190,57,1,2,1,10.0,53,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1999,16,22,Japanese Grand Prix,1999-10-31,mclaren,McLaren,British,34.8431,136.541
3635,190,30,6,1,2,6.0,53,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1999,16,22,Japanese Grand Prix,1999-10-31,ferrari,Ferrari,Italian,34.8431,136.541
3636,190,56,6,5,3,4.0,53,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1999,16,22,Japanese Grand Prix,1999-10-31,ferrari,Ferrari,Italian,34.8431,136.541
3637,190,49,17,4,4,3.0,53,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1999,16,22,Japanese Grand Prix,1999-10-31,jordan,Jordan,Irish,34.8431,136.541
3638,190,23,3,9,5,2.0,53,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1999,16,22,Japanese Grand Prix,1999-10-31,williams,Williams,British,34.8431,136.541
3639,190,55,15,10,6,1.0,52,\N,\N,alesi,1964-06-11,French,Jean Alesi,1999,16,22,Japanese Grand Prix,1999-10-31,sauber,Sauber,Swiss,34.8431,136.541
3640,190,65,24,8,7,0.0,52,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1999,16,22,Japanese Grand Prix,1999-10-31,stewart,Stewart,British,34.8431,136.541
3641,190,22,24,13,8,0.0,52,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1999,16,22,Japanese Grand Prix,1999-10-31,stewart,Stewart,British,34.8431,136.541
3642,190,35,16,11,9,0.0,52,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1999,16,22,Japanese Grand Prix,1999-10-31,bar,BAR,British,34.8431,136.541
3643,190,25,22,15,10,0.0,52,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1999,16,22,Japanese Grand Prix,1999-10-31,benetton,Benetton,Italian,34.8431,136.541
3644,190,64,15,17,11,0.0,52,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1999,16,22,Japanese Grand Prix,1999-10-31,sauber,Sauber,Swiss,34.8431,136.541
3645,190,41,16,18,12,0.0,52,\N,\N,zonta,1976-03-23,Brazilian,Ricardo Zonta,1999,16,22,Japanese Grand Prix,1999-10-31,bar,BAR,British,34.8431,136.541
3646,190,37,21,21,13,0.0,51,\N,\N,rosa,1971-02-24,Spanish,Pedro de la Rosa,1999,16,22,Japanese Grand Prix,1999-10-31,arrows,Arrows,British,34.8431,136.541
3647,190,21,22,14,14,0.0,47,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1999,16,22,Japanese Grand Prix,1999-10-31,benetton,Benetton,Italian,34.8431,136.541
3648,190,68,21,19,15,0.0,43,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1999,16,22,Japanese Grand Prix,1999-10-31,arrows,Arrows,British,34.8431,136.541
3649,190,69,18,22,16,0.0,43,\N,\N,badoer,1971-01-25,Italian,Luca Badoer,1999,16,22,Japanese Grand Prix,1999-10-31,minardi,Minardi,Italian,34.8431,136.541
3650,190,14,1,3,17,0.0,39,\N,\N,coulthard,1971-03-27,British,David Coulthard,1999,16,22,Japanese Grand Prix,1999-10-31,mclaren,McLaren,British,34.8431,136.541
3651,190,48,18,20,18,0.0,31,\N,\N,gene,1974-03-29,Spanish,Marc Gene,1999,16,22,Japanese Grand Prix,1999-10-31,minardi,Minardi,Italian,34.8431,136.541
3652,190,71,17,12,19,0.0,21,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1999,16,22,Japanese Grand Prix,1999-10-31,jordan,Jordan,Irish,34.8431,136.541
3653,190,44,20,6,20,0.0,19,\N,\N,panis,1966-09-02,French,Olivier Panis,1999,16,22,Japanese Grand Prix,1999-10-31,prost,Prost,French,34.8431,136.541
3654,190,15,20,7,21,0.0,3,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1999,16,22,Japanese Grand Prix,1999-10-31,prost,Prost,French,34.8431,136.541
3655,190,70,3,8,22,0.0,0,\N,\N,zanardi,1966-10-23,Italian,Alessandro Zanardi,1999,16,22,Japanese Grand Prix,1999-10-31,williams,Williams,British,34.8431,136.541
3656,191,57,1,1,1,10.0,58,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,1,1,Australian Grand Prix,1998-03-08,mclaren,McLaren,British,-37.8497,144.968
3657,191,14,1,2,2,6.0,58,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,1,1,Australian Grand Prix,1998-03-08,mclaren,McLaren,British,-37.8497,144.968
3658,191,49,3,6,3,4.0,57,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,1,1,Australian Grand Prix,1998-03-08,williams,Williams,British,-37.8497,144.968
3659,191,56,6,8,4,3.0,57,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,1,1,Australian Grand Prix,1998-03-08,ferrari,Ferrari,Italian,-37.8497,144.968
3660,191,35,3,4,5,2.0,57,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,1,1,Australian Grand Prix,1998-03-08,williams,Williams,British,-37.8497,144.968
3661,191,65,15,5,6,1.0,57,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,1,1,Australian Grand Prix,1998-03-08,sauber,Sauber,Swiss,-37.8497,144.968
3662,191,25,22,11,7,0.0,57,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,1,1,Australian Grand Prix,1998-03-08,benetton,Benetton,Italian,-37.8497,144.968
3663,191,71,17,10,8,0.0,57,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,1,1,Australian Grand Prix,1998-03-08,jordan,Jordan,Irish,-37.8497,144.968
3664,191,44,20,21,9,0.0,57,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,1,1,Australian Grand Prix,1998-03-08,prost,Prost,French,-37.8497,144.968
3665,191,21,22,7,10,0.0,43,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,1,1,Australian Grand Prix,1998-03-08,benetton,Benetton,Italian,-37.8497,144.968
3666,191,55,15,12,11,0.0,41,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,1,1,Australian Grand Prix,1998-03-08,sauber,Sauber,Swiss,-37.8497,144.968
3667,191,15,20,15,12,0.0,26,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,1,1,Australian Grand Prix,1998-03-08,prost,Prost,French,-37.8497,144.968
3668,191,73,25,19,13,0.0,25,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,1,1,Australian Grand Prix,1998-03-08,tyrrell,Tyrrell,British,-37.8497,144.968
3669,191,63,21,16,14,0.0,23,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,1,1,Australian Grand Prix,1998-03-08,arrows,Arrows,British,-37.8497,144.968
3670,191,74,18,17,15,0.0,22,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,1,1,Australian Grand Prix,1998-03-08,minardi,Minardi,Italian,-37.8497,144.968
3671,191,75,18,22,16,0.0,8,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,1,1,Australian Grand Prix,1998-03-08,minardi,Minardi,Italian,-37.8497,144.968
3672,191,30,6,3,17,0.0,5,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,1,1,Australian Grand Prix,1998-03-08,ferrari,Ferrari,Italian,-37.8497,144.968
3673,191,64,21,20,18,0.0,2,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,1,1,Australian Grand Prix,1998-03-08,arrows,Arrows,British,-37.8497,144.968
3674,191,23,17,9,19,0.0,1,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,1,1,Australian Grand Prix,1998-03-08,jordan,Jordan,Irish,-37.8497,144.968
3675,191,76,24,18,20,0.0,1,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,1,1,Australian Grand Prix,1998-03-08,stewart,Stewart,British,-37.8497,144.968
3676,191,68,25,13,21,0.0,1,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,1,1,Australian Grand Prix,1998-03-08,tyrrell,Tyrrell,British,-37.8497,144.968
3677,191,22,24,14,22,0.0,0,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,1,1,Australian Grand Prix,1998-03-08,stewart,Stewart,British,-37.8497,144.968
3678,192,57,1,1,1,10.0,72,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,2,18,Brazilian Grand Prix,1998-03-29,mclaren,McLaren,British,-23.7036,-46.6997
3679,192,14,1,2,2,6.0,72,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,2,18,Brazilian Grand Prix,1998-03-29,mclaren,McLaren,British,-23.7036,-46.6997
3680,192,30,6,4,3,4.0,72,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,2,18,Brazilian Grand Prix,1998-03-29,ferrari,Ferrari,Italian,-23.7036,-46.6997
3681,192,25,22,5,4,3.0,72,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,2,18,Brazilian Grand Prix,1998-03-29,benetton,Benetton,Italian,-23.7036,-46.6997
3682,192,49,3,3,5,2.0,71,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,2,18,Brazilian Grand Prix,1998-03-29,williams,Williams,British,-23.7036,-46.6997
3683,192,21,22,7,6,1.0,71,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,2,18,Brazilian Grand Prix,1998-03-29,benetton,Benetton,Italian,-23.7036,-46.6997
3684,192,35,3,10,7,0.0,71,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,2,18,Brazilian Grand Prix,1998-03-29,williams,Williams,British,-23.7036,-46.6997
3685,192,56,6,6,8,0.0,71,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,2,18,Brazilian Grand Prix,1998-03-29,ferrari,Ferrari,Italian,-23.7036,-46.6997
3686,192,55,15,15,9,0.0,71,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,2,18,Brazilian Grand Prix,1998-03-29,sauber,Sauber,Swiss,-23.7036,-46.6997
3687,192,76,24,16,10,0.0,70,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,2,18,Brazilian Grand Prix,1998-03-29,stewart,Stewart,British,-23.7036,-46.6997
3688,192,65,15,14,11,0.0,67,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,2,18,Brazilian Grand Prix,1998-03-29,sauber,Sauber,Swiss,-23.7036,-46.6997
3689,192,71,17,11,12,0.0,70,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,2,18,Brazilian Grand Prix,1998-03-29,jordan,Jordan,Irish,-23.7036,-46.6997
3690,192,44,20,9,13,0.0,63,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,2,18,Brazilian Grand Prix,1998-03-29,prost,Prost,French,-23.7036,-46.6997
3691,192,22,24,13,14,0.0,56,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,2,18,Brazilian Grand Prix,1998-03-29,stewart,Stewart,British,-23.7036,-46.6997
3692,192,73,25,21,15,0.0,52,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,2,18,Brazilian Grand Prix,1998-03-29,tyrrell,Tyrrell,British,-23.7036,-46.6997
3693,192,74,18,19,16,0.0,44,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,2,18,Brazilian Grand Prix,1998-03-29,minardi,Minardi,Italian,-23.7036,-46.6997
3694,192,64,21,22,17,0.0,26,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,2,18,Brazilian Grand Prix,1998-03-29,arrows,Arrows,British,-23.7036,-46.6997
3695,192,68,25,17,18,0.0,19,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,2,18,Brazilian Grand Prix,1998-03-29,tyrrell,Tyrrell,British,-23.7036,-46.6997
3696,192,63,21,20,19,0.0,18,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,2,18,Brazilian Grand Prix,1998-03-29,arrows,Arrows,British,-23.7036,-46.6997
3697,192,15,20,12,20,0.0,17,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,2,18,Brazilian Grand Prix,1998-03-29,prost,Prost,French,-23.7036,-46.6997
3698,192,75,18,18,21,0.0,3,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,2,18,Brazilian Grand Prix,1998-03-29,minardi,Minardi,Italian,-23.7036,-46.6997
3699,192,23,17,8,22,0.0,0,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,2,18,Brazilian Grand Prix,1998-03-29,jordan,Jordan,Irish,-23.7036,-46.6997
3700,193,30,6,2,1,10.0,72,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,3,25,Argentine Grand Prix,1998-04-12,ferrari,Ferrari,Italian,-34.6943,-58.4593
3701,193,57,1,3,2,6.0,72,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,3,25,Argentine Grand Prix,1998-04-12,mclaren,McLaren,British,-34.6943,-58.4593
3702,193,56,6,4,3,4.0,72,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,3,25,Argentine Grand Prix,1998-04-12,ferrari,Ferrari,Italian,-34.6943,-58.4593
3703,193,25,22,8,4,3.0,72,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,3,25,Argentine Grand Prix,1998-04-12,benetton,Benetton,Italian,-34.6943,-58.4593
3704,193,55,15,11,5,2.0,72,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,3,25,Argentine Grand Prix,1998-04-12,sauber,Sauber,Swiss,-34.6943,-58.4593
3705,193,14,1,1,6,1.0,72,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,3,25,Argentine Grand Prix,1998-04-12,mclaren,McLaren,British,-34.6943,-58.4593
3706,193,21,22,10,7,0.0,72,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,3,25,Argentine Grand Prix,1998-04-12,benetton,Benetton,Italian,-34.6943,-58.4593
3707,193,71,17,9,8,0.0,71,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,3,25,Argentine Grand Prix,1998-04-12,jordan,Jordan,Irish,-34.6943,-58.4593
3708,193,49,3,6,9,0.0,71,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,3,25,Argentine Grand Prix,1998-04-12,williams,Williams,British,-34.6943,-58.4593
3709,193,22,24,14,10,0.0,70,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,3,25,Argentine Grand Prix,1998-04-12,stewart,Stewart,British,-34.6943,-58.4593
3710,193,15,20,16,11,0.0,70,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,3,25,Argentine Grand Prix,1998-04-12,prost,Prost,French,-34.6943,-58.4593
3711,193,68,25,13,12,0.0,70,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,3,25,Argentine Grand Prix,1998-04-12,tyrrell,Tyrrell,British,-34.6943,-58.4593
3712,193,75,18,19,13,0.0,69,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,3,25,Argentine Grand Prix,1998-04-12,minardi,Minardi,Italian,-34.6943,-58.4593
3713,193,73,25,21,14,0.0,68,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,3,25,Argentine Grand Prix,1998-04-12,tyrrell,Tyrrell,British,-34.6943,-58.4593
3714,193,44,20,15,15,0.0,65,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,3,25,Argentine Grand Prix,1998-04-12,prost,Prost,French,-34.6943,-58.4593
3715,193,74,18,20,16,0.0,63,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,3,25,Argentine Grand Prix,1998-04-12,minardi,Minardi,Italian,-34.6943,-58.4593
3716,193,35,3,7,17,0.0,52,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,3,25,Argentine Grand Prix,1998-04-12,williams,Williams,British,-34.6943,-58.4593
3717,193,65,15,12,18,0.0,46,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,3,25,Argentine Grand Prix,1998-04-12,sauber,Sauber,Swiss,-34.6943,-58.4593
3718,193,23,17,5,19,0.0,22,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,3,25,Argentine Grand Prix,1998-04-12,jordan,Jordan,Irish,-34.6943,-58.4593
3719,193,63,21,17,20,0.0,18,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,3,25,Argentine Grand Prix,1998-04-12,arrows,Arrows,British,-34.6943,-58.4593
3720,193,76,24,22,21,0.0,17,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,3,25,Argentine Grand Prix,1998-04-12,stewart,Stewart,British,-34.6943,-58.4593
3721,193,64,21,18,22,0.0,13,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,3,25,Argentine Grand Prix,1998-04-12,arrows,Arrows,British,-34.6943,-58.4593
3722,194,14,1,1,1,10.0,62,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,4,21,San Marino Grand Prix,1998-04-26,mclaren,McLaren,British,44.3439,11.7167
3723,194,30,6,3,2,6.0,62,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,4,21,San Marino Grand Prix,1998-04-26,ferrari,Ferrari,Italian,44.3439,11.7167
3724,194,56,6,4,3,4.0,62,\N,\N,irvine,1965-11-10,British,Eddie Irvine,1998,4,21,San Marino Grand Prix,1998-04-26,ferrari,Ferrari,Italian,44.3439,11.7167
3725,194,35,3,6,4,3.0,62,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,4,21,San Marino Grand Prix,1998-04-26,williams,Williams,British,44.3439,11.7167
3726,194,49,3,8,5,2.0,62,\N,\N,frentzen,1967-05-18,German,Heinz-Harald Frentzen,1998,4,21,San Marino Grand Prix,1998-04-26,williams,Williams,British,44.3439,11.7167
3727,194,55,15,12,6,1.0,61,\N,\N,alesi,1964-06-11,French,Jean Alesi,1998,4,21,San Marino Grand Prix,1998-04-26,sauber,Sauber,Swiss,44.3439,11.7167
3728,194,23,17,9,7,0.0,60,\N,\N,ralf_schumacher,1975-06-30,German,Ralf Schumacher,1998,4,21,San Marino Grand Prix,1998-04-26,jordan,Jordan,Irish,44.3439,11.7167
3729,194,74,18,19,8,0.0,60,\N,\N,tuero,1978-04-22,Argentine,Esteban Tuero,1998,4,21,San Marino Grand Prix,1998-04-26,minardi,Minardi,Italian,44.3439,11.7167
3730,194,63,21,14,9,0.0,60,\N,\N,salo,1966-11-30,Finnish,Mika Salo,1998,4,21,San Marino Grand Prix,1998-04-26,arrows,Arrows,British,44.3439,11.7167
3731,194,71,17,7,10,0.0,57,\N,\N,damon_hill,1960-09-17,British,Damon Hill,1998,4,21,San Marino Grand Prix,1998-04-26,jordan,Jordan,Irish,44.3439,11.7167
3732,194,44,20,13,11,0.0,56,\N,\N,panis,1966-09-02,French,Olivier Panis,1998,4,21,San Marino Grand Prix,1998-04-26,prost,Prost,French,44.3439,11.7167
3733,194,73,25,22,12,0.0,48,\N,\N,rosset,1968-07-27,Brazilian,Ricardo Rosset,1998,4,21,San Marino Grand Prix,1998-04-26,tyrrell,Tyrrell,British,44.3439,11.7167
3734,194,68,25,15,13,0.0,40,\N,\N,takagi,1974-02-12,Japanese,Toranosuke Takagi,1998,4,21,San Marino Grand Prix,1998-04-26,tyrrell,Tyrrell,British,44.3439,11.7167
3735,194,15,20,16,14,0.0,34,\N,\N,trulli,1974-07-13,Italian,Jarno Trulli,1998,4,21,San Marino Grand Prix,1998-04-26,prost,Prost,French,44.3439,11.7167
3736,194,75,18,21,15,0.0,27,\N,\N,nakano,1971-04-01,Japanese,Shinji Nakano,1998,4,21,San Marino Grand Prix,1998-04-26,minardi,Minardi,Italian,44.3439,11.7167
3737,194,64,21,18,16,0.0,18,\N,\N,diniz,1970-05-22,Brazilian,Pedro Diniz,1998,4,21,San Marino Grand Prix,1998-04-26,arrows,Arrows,British,44.3439,11.7167
3738,194,57,1,2,17,0.0,17,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,4,21,San Marino Grand Prix,1998-04-26,mclaren,McLaren,British,44.3439,11.7167
3739,194,21,22,10,18,0.0,17,\N,\N,fisichella,1973-01-14,Italian,Giancarlo Fisichella,1998,4,21,San Marino Grand Prix,1998-04-26,benetton,Benetton,Italian,44.3439,11.7167
3740,194,25,22,5,19,0.0,17,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,4,21,San Marino Grand Prix,1998-04-26,benetton,Benetton,Italian,44.3439,11.7167
3741,194,65,15,11,20,0.0,12,\N,\N,herbert,1964-06-25,British,Johnny Herbert,1998,4,21,San Marino Grand Prix,1998-04-26,sauber,Sauber,Swiss,44.3439,11.7167
3742,194,76,24,20,21,0.0,8,\N,\N,magnussen,1973-07-04,Danish,Jan Magnussen,1998,4,21,San Marino Grand Prix,1998-04-26,stewart,Stewart,British,44.3439,11.7167
3743,194,22,24,17,22,0.0,0,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,4,21,San Marino Grand Prix,1998-04-26,stewart,Stewart,British,44.3439,11.7167
3744,195,57,1,1,1,10.0,65,\N,\N,hakkinen,1968-09-28,Finnish,Mika Hakkinen,1998,5,4,Spanish Grand Prix,1998-05-10,mclaren,McLaren,British,41.57,2.26111
3745,195,14,1,2,2,6.0,65,\N,\N,coulthard,1971-03-27,British,David Coulthard,1998,5,4,Spanish Grand Prix,1998-05-10,mclaren,McLaren,British,41.57,2.26111
3746,195,30,6,3,3,4.0,65,\N,\N,michael_schumacher,1969-01-03,German,Michael Schumacher,1998,5,4,Spanish Grand Prix,1998-05-10,ferrari,Ferrari,Italian,41.57,2.26111
3747,195,25,22,5,4,3.0,65,\N,\N,wurz,1974-02-15,Austrian,Alexander Wurz,1998,5,4,Spanish Grand Prix,1998-05-10,benetton,Benetton,Italian,41.57,2.26111
3748,195,22,24,9,5,2.0,64,\N,\N,barrichello,1972-05-23,Brazilian,Rubens Barrichello,1998,5,4,Spanish Grand Prix,1998-05-10,stewart,Stewart,British,41.57,2.26111
3749,195,35,3,10,6,1.0,64,\N,\N,villeneuve,1971-04-09,Canadian,Jacques Villeneuve,1998,5,4,Spanish Grand Prix,1998-05-10,williams,Williams,British,41.57,2.26111
